1.000e+01,1.000e+00,3.400e+01,3.000e+00,4.863e+02,7.293e+02,7.655e-01,4.863e+02,7.249e+02,5.641e-01,4.848e+02,7.263e+02,7.783e-01,4.716e+02,7.219e+02,8.309e-01,4.819e+02,7.249e+02,8.536e-01,4.570e+02,7.337e+02,9.184e-01,4.760e+02,7.395e+02,9.533e-01,4.496e+02,7.542e+02,8.129e-01,4.804e+02,7.630e+02,8.584e-01,4.643e+02,7.644e+02,7.389e-01,4.863e+02,7.718e+02,8.982e-01,4.438e+02,7.747e+02,8.877e-01,4.540e+02,7.776e+02,9.095e-01,4.467e+02,8.099e+02,9.427e-01,4.555e+02,8.113e+02,8.780e-01,4.467e+02,8.421e+02,8.465e-01,4.526e+02,8.450e+02,9.019e-01,4.819e+02,7.146e+02,9.137e-01,4.731e+02,7.293e+02,9.199e-01,4.482e+02,7.732e+02,9.234e-01,4.599e+02,8.450e+02,5.762e-01,4.672e+02,8.509e+02,8.810e-01,4.584e+02,8.436e+02,6.337e-01,4.658e+02,8.538e+02,9.708e-01,4.423e+02,8.480e+02,7.611e-01,4.467e+02,8.524e+02,8.888e-01,4.281e+02,7.116e+02,7.098e+01,1.477e+02
1.100e+01,1.000e+00,3.500e+01,3.000e+00,4.844e+02,7.284e+02,7.921e-01,4.844e+02,7.256e+02,5.029e-01,4.844e+02,7.256e+02,7.874e-01,4.703e+02,7.199e+02,8.533e-01,4.816e+02,7.242e+02,8.284e-01,4.563e+02,7.340e+02,9.240e-01,4.760e+02,7.382e+02,9.340e-01,4.478e+02,7.509e+02,8.476e-01,4.802e+02,7.593e+02,8.847e-01,4.605e+02,7.607e+02,8.299e-01,4.844e+02,7.706e+02,8.969e-01,4.436e+02,7.748e+02,8.518e-01,4.549e+02,7.776e+02,9.346e-01,4.478e+02,8.086e+02,9.323e-01,4.577e+02,8.114e+02,9.027e-01,4.464e+02,8.409e+02,7.465e-01,4.521e+02,8.451e+02,9.015e-01,4.816e+02,7.129e+02,9.181e-01,4.732e+02,7.284e+02,9.020e-01,4.492e+02,7.734e+02,9.186e-01,4.619e+02,8.451e+02,6.579e-01,4.661e+02,8.508e+02,9.148e-01,4.605e+02,8.437e+02,6.989e-01,4.661e+02,8.536e+02,9.542e-01,4.422e+02,8.465e+02,6.107e-01,4.464e+02,8.508e+02,8.448e-01,4.293e+02,7.122e+02,7.066e+01,1.463e+02
1.200e+01,1.000e+00,3.600e+01,3.000e+00,4.854e+02,7.273e+02,8.619e-01,4.854e+02,7.241e+02,6.290e-01,4.838e+02,7.241e+02,8.133e-01,4.711e+02,7.193e+02,8.102e-01,4.806e+02,7.241e+02,8.521e-01,4.552e+02,7.336e+02,8.817e-01,4.759e+02,7.368e+02,9.526e-01,4.473e+02,7.526e+02,8.798e-01,4.806e+02,7.606e+02,7.852e-01,4.648e+02,7.590e+02,8.001e-01,4.854e+02,7.653e+02,8.355e-01,4.441e+02,7.749e+02,8.627e-01,4.552e+02,7.780e+02,8.878e-01,4.457e+02,8.098e+02,9.429e-01,4.552e+02,8.114e+02,9.371e-01,4.457e+02,8.415e+02,7.821e-01,4.521e+02,8.463e+02,9.056e-01,4.806e+02,7.114e+02,9.495e-01,4.711e+02,7.273e+02,9.332e-01,4.489e+02,7.749e+02,9.129e-01,4.632e+02,8.463e+02,6.972e-01,4.663e+02,8.526e+02,9.004e-01,4.584e+02,8.463e+02,7.272e-01,4.663e+02,8.542e+02,9.502e-01,4.410e+02,8.478e+02,7.232e-01,4.441e+02,8.526e+02,9.148e-01,4.248e+02,7.063e+02,7.451e+01,1.578e+02
1.300e+01,1.000e+00,3.700e+01,3.000e+00,4.835e+02,7.273e+02,8.437e-01,4.835e+02,7.225e+02,6.553e-01,4.835e+02,7.241e+02,8.106e-01,4.692e+02,7.178e+02,8.022e-01,4.787e+02,7.225e+02,8.936e-01,4.534e+02,7.320e+02,8.773e-01,4.756e+02,7.368e+02,9.096e-01,4.471e+02,7.510e+02,8.556e-01,4.803e+02,7.590e+02,8.554e-01,4.613e+02,7.574e+02,8.006e-01,4.851e+02,7.653e+02,8.679e-01,4.423e+02,7.748e+02,8.713e-01,4.566e+02,7.780e+02,8.584e-01,4.455e+02,8.112e+02,9.475e-01,4.550e+02,8.128e+02,9.359e-01,4.455e+02,8.444e+02,7.708e-01,4.518e+02,8.476e+02,9.034e-01,4.787e+02,7.115e+02,9.426e-01,4.708e+02,7.257e+02,9.165e-01,4.486e+02,7.748e+02,8.889e-01,4.597e+02,8.460e+02,6.676e-01,4.661e+02,8.524e+02,8.804e-01,4.581e+02,8.460e+02,7.607e-01,4.661e+02,8.555e+02,9.417e-01,4.407e+02,8.492e+02,7.349e-01,4.455e+02,8.539e+02,9.038e-01,4.235e+02,7.042e+02,7.477e+01,1.617e+02
1.400e+01,1.000e+00,3.800e+01,3.000e+00,4.831e+02,7.248e+02,8.950e-01,4.831e+02,7.216e+02,6.882e-01,4.815e+02,7.216e+02,8.855e-01,4.674e+02,7.169e+02,8.496e-01,4.784e+02,7.200e+02,8.945e-01,4.532e+02,7.326e+02,8.810e-01,4.736e+02,7.358e+02,9.062e-01,4.469e+02,7.515e+02,8.518e-01,4.815e+02,7.593e+02,8.477e-01,4.611e+02,7.577e+02,8.383e-01,4.846e+02,7.640e+02,8.756e-01,4.438e+02,7.750e+02,9.090e-01,4.564e+02,7.782e+02,8.795e-01,4.454e+02,8.112e+02,9.457e-01,4.564e+02,8.127e+02,9.122e-01,4.454e+02,8.426e+02,7.100e-01,4.516e+02,8.473e+02,9.258e-01,4.784e+02,7.106e+02,9.209e-01,4.689e+02,7.248e+02,9.282e-01,4.501e+02,7.735e+02,8.869e-01,4.626e+02,8.457e+02,7.048e-01,4.658e+02,8.520e+02,8.700e-01,4.579e+02,8.457e+02,7.528e-01,4.658e+02,8.551e+02,9.393e-01,4.422e+02,8.473e+02,6.572e-01,4.454e+02,8.536e+02,9.249e-01,4.235e+02,7.039e+02,7.353e+01,1.624e+02
1.500e+01,1.000e+00,3.900e+01,3.000e+00,4.816e+02,7.235e+02,7.663e-01,4.816e+02,7.206e+02,6.227e-01,4.816e+02,7.206e+02,7.983e-01,4.668e+02,7.162e+02,8.331e-01,4.786e+02,7.206e+02,8.424e-01,4.535e+02,7.324e+02,9.131e-01,4.742e+02,7.354e+02,9.158e-01,4.461e+02,7.531e+02,9.403e-01,4.816e+02,7.575e+02,8.596e-01,4.609e+02,7.575e+02,8.185e-01,4.845e+02,7.619e+02,8.870e-01,4.432e+02,7.767e+02,8.723e-01,4.580e+02,7.782e+02,9.219e-01,4.476e+02,8.122e+02,9.453e-01,4.565e+02,8.136e+02,9.183e-01,4.476e+02,8.446e+02,8.567e-01,4.506e+02,8.476e+02,9.309e-01,4.786e+02,7.088e+02,9.243e-01,4.698e+02,7.250e+02,8.944e-01,4.506e+02,7.752e+02,9.202e-01,4.624e+02,8.491e+02,8.413e-01,4.653e+02,8.520e+02,9.584e-01,4.609e+02,8.476e+02,8.785e-01,4.653e+02,8.550e+02,9.641e-01,4.432e+02,8.491e+02,7.370e-01,4.461e+02,8.535e+02,8.427e-01,4.284e+02,7.067e+02,7.083e+01,1.562e+02
1.600e+01,1.000e+00,4.000e+01,3.000e+00,4.809e+02,7.199e+02,6.917e-01,4.809e+02,7.184e+02,4.576e-01,4.809e+02,7.184e+02,6.749e-01,4.644e+02,7.139e+02,8.559e-01,4.779e+02,7.184e+02,8.387e-01,4.523e+02,7.320e+02,9.055e-01,4.734e+02,7.350e+02,9.041e-01,4.448e+02,7.530e+02,9.548e-01,4.809e+02,7.561e+02,8.485e-01,4.599e+02,7.561e+02,8.576e-01,4.840e+02,7.591e+02,7.916e-01,4.448e+02,7.771e+02,9.001e-01,4.584e+02,7.786e+02,8.946e-01,4.463e+02,8.118e+02,9.534e-01,4.568e+02,8.133e+02,8.934e-01,4.463e+02,8.434e+02,7.975e-01,4.523e+02,8.479e+02,9.523e-01,4.764e+02,7.064e+02,9.025e-01,4.689e+02,7.244e+02,8.797e-01,4.508e+02,7.741e+02,9.086e-01,4.614e+02,8.479e+02,7.685e-01,4.644e+02,8.524e+02,9.458e-01,4.599e+02,8.479e+02,7.766e-01,4.644e+02,8.554e+02,1.002e+00,4.433e+02,8.494e+02,6.626e-01,4.478e+02,8.539e+02,9.313e-01,4.304e+02,7.074e+02,7.040e+01,1.556e+02
1.700e+01,1.000e+00,4.100e+01,3.000e+00,4.813e+02,7.247e+02,8.744e-01,4.813e+02,7.217e+02,6.884e-01,4.798e+02,7.217e+02,8.142e-01,4.645e+02,7.155e+02,8.239e-01,4.767e+02,7.201e+02,8.655e-01,4.508e+02,7.323e+02,9.142e-01,4.737e+02,7.354e+02,9.013e-01,4.447e+02,7.522e+02,9.098e-01,4.828e+02,7.568e+02,8.566e-01,4.599e+02,7.568e+02,8.253e-01,4.828e+02,7.583e+02,6.277e-01,4.447e+02,7.766e+02,9.102e-01,4.584e+02,7.782e+02,8.876e-01,4.462e+02,8.117e+02,9.659e-01,4.584e+02,8.133e+02,8.965e-01,4.477e+02,8.453e+02,8.220e-01,4.523e+02,8.484e+02,9.483e-01,4.767e+02,7.079e+02,8.781e-01,4.676e+02,7.247e+02,9.037e-01,4.508e+02,7.751e+02,9.008e-01,4.599e+02,8.484e+02,7.443e-01,4.645e+02,8.530e+02,9.686e-01,4.584e+02,8.484e+02,7.789e-01,4.645e+02,8.560e+02,9.785e-01,4.447e+02,8.499e+02,7.371e-01,4.477e+02,8.545e+02,9.172e-01,4.301e+02,7.066e+02,7.063e+01,1.568e+02
1.800e+01,1.000e+00,4.200e+01,3.000e+00,4.808e+02,7.234e+02,8.681e-01,4.808e+02,7.203e+02,6.154e-01,4.792e+02,7.219e+02,8.708e-01,4.635e+02,7.172e+02,8.756e-01,4.761e+02,7.203e+02,8.629e-01,4.510e+02,7.329e+02,9.611e-01,4.730e+02,7.360e+02,9.209e-01,4.447e+02,7.533e+02,9.068e-01,4.824e+02,7.564e+02,9.280e-01,4.573e+02,7.580e+02,8.667e-01,4.808e+02,7.595e+02,6.045e-01,4.447e+02,7.768e+02,9.372e-01,4.588e+02,7.784e+02,8.809e-01,4.463e+02,8.113e+02,9.979e-01,4.573e+02,8.145e+02,9.398e-01,4.463e+02,8.459e+02,8.117e-01,4.526e+02,8.490e+02,9.649e-01,4.745e+02,7.077e+02,9.006e-01,4.667e+02,7.250e+02,9.166e-01,4.510e+02,7.768e+02,9.301e-01,4.588e+02,8.490e+02,7.828e-01,4.651e+02,8.537e+02,9.522e-01,4.588e+02,8.490e+02,8.137e-01,4.635e+02,8.568e+02,9.734e-01,4.431e+02,8.506e+02,7.780e-01,4.478e+02,8.553e+02,9.303e-01,4.290e+02,7.042e+02,7.140e+01,1.600e+02
1.900e+01,1.000e+00,4.300e+01,3.000e+00,4.796e+02,7.230e+02,8.809e-01,4.796e+02,7.198e+02,6.499e-01,4.780e+02,7.214e+02,8.927e-01,4.636e+02,7.167e+02,8.875e-01,4.748e+02,7.198e+02,8.735e-01,4.509e+02,7.326e+02,9.731e-01,4.732e+02,7.342e+02,9.370e-01,4.445e+02,7.534e+02,8.514e-01,4.812e+02,7.550e+02,9.179e-01,4.588e+02,7.566e+02,8.614e-01,4.828e+02,7.566e+02,7.092e-01,4.445e+02,7.773e+02,9.166e-01,4.588e+02,7.773e+02,9.002e-01,4.445e+02,8.125e+02,9.443e-01,4.604e+02,8.125e+02,9.546e-01,4.445e+02,8.444e+02,8.299e-01,4.525e+02,8.476e+02,9.673e-01,4.732e+02,7.087e+02,9.153e-01,4.668e+02,7.246e+02,9.578e-01,4.509e+02,7.741e+02,9.208e-01,4.572e+02,8.492e+02,7.705e-01,4.652e+02,8.540e+02,9.208e-01,4.556e+02,8.492e+02,7.857e-01,4.636e+02,8.556e+02,9.165e-01,4.429e+02,8.508e+02,7.724e-01,4.477e+02,8.540e+02,9.675e-01,4.275e+02,7.029e+02,7.202e+01,1.630e+02
2.000e+01,1.000e+00,4.400e+01,3.000e+00,4.805e+02,7.227e+02,8.812e-01,4.805e+02,7.196e+02,6.826e-01,4.790e+02,7.211e+02,8.328e-01,4.634e+02,7.165e+02,8.591e-01,4.758e+02,7.196e+02,8.566e-01,4.509e+02,7.336e+02,9.281e-01,4.727e+02,7.351e+02,9.453e-01,4.431e+02,7.538e+02,9.182e-01,4.821e+02,7.554e+02,8.475e-01,4.572e+02,7.569e+02,8.793e-01,4.852e+02,7.538e+02,7.017e-01,4.447e+02,7.772e+02,9.295e-01,4.603e+02,7.787e+02,8.797e-01,4.463e+02,8.114e+02,9.761e-01,4.618e+02,8.130e+02,9.230e-01,4.463e+02,8.457e+02,8.846e-01,4.540e+02,8.473e+02,9.393e-01,4.743e+02,7.071e+02,8.886e-01,4.665e+02,7.242e+02,9.056e-01,4.525e+02,7.756e+02,9.505e-01,4.572e+02,8.504e+02,7.047e-01,4.649e+02,8.535e+02,9.577e-01,4.572e+02,8.504e+02,7.276e-01,4.634e+02,8.566e+02,1.000e+00,4.431e+02,8.504e+02,8.383e-01,4.494e+02,8.535e+02,8.823e-01,4.284e+02,7.035e+02,7.083e+01,1.614e+02
2.100e+01,1.000e+00,4.500e+01,3.000e+00,4.794e+02,7.225e+02,8.979e-01,4.794e+02,7.193e+02,6.943e-01,4.778e+02,7.193e+02,8.185e-01,4.623e+02,7.162e+02,8.535e-01,4.747e+02,7.193e+02,8.699e-01,4.498e+02,7.334e+02,9.738e-01,4.732e+02,7.349e+02,9.160e-01,4.436e+02,7.551e+02,8.778e-01,4.825e+02,7.551e+02,8.942e-01,4.607e+02,7.551e+02,8.398e-01,4.825e+02,7.520e+02,5.826e-01,4.451e+02,7.785e+02,9.559e-01,4.591e+02,7.785e+02,9.180e-01,4.467e+02,8.143e+02,9.517e-01,4.654e+02,8.127e+02,9.383e-01,4.467e+02,8.454e+02,8.859e-01,4.545e+02,8.470e+02,9.340e-01,4.732e+02,7.053e+02,8.941e-01,4.654e+02,7.240e+02,8.691e-01,4.514e+02,7.769e+02,9.222e-01,4.591e+02,8.548e+02,6.605e-01,4.654e+02,8.548e+02,9.979e-01,4.576e+02,8.532e+02,6.220e-01,4.654e+02,8.563e+02,1.042e+00,4.451e+02,8.517e+02,8.602e-01,4.498e+02,8.532e+02,8.347e-01,4.293e+02,7.036e+02,7.003e+01,1.607e+02
2.200e+01,1.000e+00,4.600e+01,3.000e+00,4.790e+02,7.216e+02,8.427e-01,4.790e+02,7.185e+02,5.614e-01,4.775e+02,7.185e+02,8.148e-01,4.619e+02,7.153e+02,8.530e-01,4.759e+02,7.185e+02,9.072e-01,4.495e+02,7.340e+02,9.879e-01,4.728e+02,7.340e+02,9.151e-01,4.448e+02,7.542e+02,9.108e-01,4.837e+02,7.542e+02,8.880e-01,4.604e+02,7.527e+02,8.244e-01,4.837e+02,7.402e+02,6.615e-01,4.464e+02,7.791e+02,9.403e-01,4.604e+02,7.807e+02,9.609e-01,4.479e+02,8.149e+02,9.699e-01,4.666e+02,8.133e+02,8.980e-01,4.448e+02,8.475e+02,8.742e-01,4.573e+02,8.460e+02,9.290e-01,4.728e+02,7.060e+02,8.938e-01,4.651e+02,7.247e+02,9.021e-01,4.526e+02,7.776e+02,9.293e-01,4.511e+02,8.538e+02,6.281e-01,4.651e+02,8.553e+02,8.768e-01,4.495e+02,8.538e+02,6.101e-01,4.666e+02,8.569e+02,1.018e+00,4.433e+02,8.522e+02,8.013e-01,4.526e+02,8.491e+02,7.416e-01,4.305e+02,7.032e+02,6.962e+01,1.602e+02
